State,District,Market,Commodity,Variety,Grade,Arrival_Date,Min_x0020_Price,Max_x0020_Price,Modal_x0020_Price
Haryana,Ambala,Shahzadpur,"Bottle gourd","Bottle Gourd",FAQ,06/03/2025,2000,2000,2000
Haryana,Ambala,Shahzadpur,Capsicum,Capsicum,FAQ,06/03/2025,3000,3000,3000
Haryana,Fatehabad,Fatehabad,Cucumbar(Kheera),Other,FAQ,06/03/2025,1500,1500,1500
Haryana,Fatehabad,Jakhal,Carrot,Other,FAQ,06/03/2025,500,800,800
Haryana,Fatehabad,Jakhal,"Peas Wet",Other,FAQ,06/03/2025,1500,1700,1700
Haryana,Gurgaon,Gurgaon,Carrot,Other,FAQ,06/03/2025,1000,1400,1200
Haryana,Gurgaon,Gurgaon,Grapes,Other,Large,06/03/2025,7000,9000,8000
Haryana,Gurgaon,Gurgaon,Pomegranate,Other,Large,06/03/2025,8000,10000,9000
Haryana,Gurgaon,Gurgaon,Tomato,Other,FAQ,06/03/2025,800,1000,900
Haryana,Gurgaon,Pataudi,"Peas Wet",Other,FAQ,06/03/2025,1400,1600,1500
Haryana,Hissar,Barwala(Hisar),Capsicum,Capsicum,FAQ,06/03/2025,1500,2000,1800
Haryana,Hissar,Barwala(Hisar),Cauliflower,Other,FAQ,06/03/2025,600,700,650
Haryana,Hissar,Barwala(Hisar),Cucumbar(Kheera),Other,FAQ,06/03/2025,700,800,800
Haryana,Hissar,Barwala(Hisar),Methi(Leaves),Other,FAQ,06/03/2025,600,700,700
Haryana,Hissar,Barwala(Hisar),Raddish,Other,FAQ,06/03/2025,500,600,600
Haryana,Hissar,Barwala(Hisar),Tomato,Other,FAQ,06/03/2025,1000,1100,1100
Haryana,Hissar,Hansi,Capsicum,Other,FAQ,06/03/2025,2000,2500,2300
Haryana,Hissar,Hansi,Chikoos(Sapota),Other,Medium,06/03/2025,3000,5000,4000
Haryana,Hissar,Hansi,Guava,Other,Medium,06/03/2025,2000,5000,3000
Haryana,Hissar,Hansi,Orange,Other,Medium,06/03/2025,5000,10000,8000
Haryana,Hissar,Hansi,Potato,Other,Non-FAQ,06/03/2025,1000,3500,1000
Haryana,Hissar,Hansi,Tomato,Other,Non-FAQ,06/03/2025,1000,1500,1300
Haryana,Hissar,Uklana,Brinjal,Other,FAQ,06/03/2025,800,1000,1000
Haryana,Hissar,Uklana,Capsicum,Capsicum,FAQ,06/03/2025,2000,2000,2000
Haryana,Hissar,Uklana,Coriander(Leaves),Other,FAQ,06/03/2025,500,600,600
Haryana,Hissar,Uklana,Raddish,Raddish,FAQ,06/03/2025,500,500,500
Haryana,Jind,Jind,Potato,Other,FAQ,06/03/2025,700,1000,950
Haryana,Kaithal,Dhand,Onion,Other,FAQ,06/03/2025,3000,3200,3150
Haryana,Kaithal,Dhand,Potato,Other,FAQ,06/03/2025,800,1000,950
Haryana,Kurukshetra,Babain,Potato,Local,FAQ,06/03/2025,650,1150,850
Haryana,Kurukshetra,Ladwa,Carrot,Carrot,FAQ,06/03/2025,600,800,700
Haryana,Kurukshetra,Ladwa,Garlic,Garlic,FAQ,06/03/2025,7000,7000,7000
Haryana,Kurukshetra,Ladwa,"Leafy Vegetable","Leafy Vegetables",FAQ,06/03/2025,1000,1200,1100
Haryana,Kurukshetra,Pipli,Potato,Other,FAQ,06/03/2025,650,1100,850
Haryana,Kurukshetra,Shahabad,Ber(Zizyphus/Borehannu),Ber(Zizyphus),Medium,06/03/2025,3500,4060,4000
Haryana,Kurukshetra,Shahabad,Carrot,Carrot,FAQ,06/03/2025,400,1200,800
Haryana,Kurukshetra,Shahabad,"Cluster beans","Cluster Beans",FAQ,06/03/2025,4500,4500,4500
Haryana,Kurukshetra,Shahabad,Cucumbar(Kheera),Cucumbar,FAQ,06/03/2025,800,1500,1000
Haryana,Kurukshetra,Shahabad,Onion,Onion,Non-FAQ,06/03/2025,1800,2500,2300
Haryana,Kurukshetra,Shahabad,"Peas Wet","Peas Wet",FAQ,06/03/2025,1000,1800,1200
Haryana,Kurukshetra,Shahabad,Spinach,Spinach,FAQ,06/03/2025,800,1000,900
Haryana,Kurukshetra,Shahabad,"Water Melon","Water Melon",Medium,06/03/2025,1800,2000,1900
Haryana,Mahendragarh-Narnaul,Mohindergarh,"Bottle gourd","Bottle Gourd",FAQ,06/03/2025,700,1000,900
Haryana,Mahendragarh-Narnaul,Mohindergarh,Coriander(Leaves),Coriander,FAQ,06/03/2025,1000,1000,1000
Haryana,Mahendragarh-Narnaul,Mohindergarh,Grapes,Green,Medium,06/03/2025,4000,5000,5000
Haryana,Mahendragarh-Narnaul,Mohindergarh,"Green Chilli","Green Chilly",FAQ,06/03/2025,2500,5000,4000
Haryana,Mahendragarh-Narnaul,Mohindergarh,"Long Melon(Kakri)",Other,FAQ,06/03/2025,1200,1500,1500
Haryana,Mahendragarh-Narnaul,Mohindergarh,Onion,Onion,FAQ,06/03/2025,1800,2400,1800
Haryana,Mahendragarh-Narnaul,Mohindergarh,"Onion Green","Onion Green",FAQ,06/03/2025,1200,1200,1200
Haryana,Mahendragarh-Narnaul,Mohindergarh,Orange,Orange,Medium,06/03/2025,3500,5000,3500
Haryana,Mahendragarh-Narnaul,Mohindergarh,Pomegranate,Pomogranate,Medium,06/03/2025,5000,5000,5000
Haryana,Mahendragarh-Narnaul,Mohindergarh,Pumpkin,Pumpkin,FAQ,06/03/2025,500,600,600
Haryana,Mahendragarh-Narnaul,Narnaul,Carrot,Carrot,FAQ,06/03/2025,600,1000,800
Haryana,Mahendragarh-Narnaul,Narnaul,Garlic,Garlic,FAQ,06/03/2025,8000,8000,8000
Haryana,Mahendragarh-Narnaul,Narnaul,Ginger(Green),"Green Ginger",FAQ,06/03/2025,3000,5000,4000
Haryana,Mahendragarh-Narnaul,Narnaul,"Green Chilli","Green Chilly",FAQ,06/03/2025,1500,5000,3500
Haryana,Mahendragarh-Narnaul,Narnaul,Onion,Onion,Non-FAQ,06/03/2025,1500,1500,1500
Haryana,Mahendragarh-Narnaul,Narnaul,Spinach,Spinach,FAQ,06/03/2025,800,1000,1000
Haryana,Mahendragarh-Narnaul,Narnaul,"Tender Coconut","Tender Coconut",Medium,06/03/2025,4000,4500,4500
Haryana,Mahendragarh-Narnaul,Narnaul,"Water Melon","Water Melon",Medium,06/03/2025,2000,2000,2000
Haryana,Mewat,Nuh,Carrot,Other,FAQ,06/03/2025,500,600,600
Haryana,Mewat,Punhana,Tomato,Other,FAQ,06/03/2025,1000,1000,1000
Haryana,Panchkula,Barwala,"Peas cod",Other,FAQ,06/03/2025,1200,1500,1350
Haryana,Panchkula,Panchkul(Kalka),Banana,Medium,Large,06/03/2025,6500,7500,7000
Haryana,Panchkula,"Raipur Rai",Cucumbar(Kheera),Other,FAQ,06/03/2025,1200,1400,1200
Haryana,Panchkula,"Raipur Rai",Onion,Other,Non-FAQ,06/03/2025,2000,2400,2000
Haryana,Panchkula,"Raipur Rai",Potato,Other,Non-FAQ,06/03/2025,800,1000,800
Haryana,Panipat,Panipat,Apple,Other,Medium,06/03/2025,7000,11000,9000
Haryana,Panipat,Panipat,Onion,Other,FAQ,06/03/2025,1000,2000,1500
Haryana,Rewari,Kosli,Brinjal,Other,FAQ,06/03/2025,1000,1000,1000
Haryana,Rewari,Rewari,Potato,Other,Non-FAQ,06/03/2025,1000,2000,1500
Haryana,Rohtak,Meham,Banana,Other,Medium,06/03/2025,1800,1800,1800
Haryana,Rohtak,Meham,Grapes,Other,Medium,06/03/2025,5200,5200,5200
Haryana,Rohtak,Meham,"Papaya (Raw)",Other,FAQ,06/03/2025,2500,2500,2500
Haryana,Rohtak,Rohtak,Cauliflower,Other,FAQ,06/03/2025,300,500,400
Haryana,Rohtak,Rohtak,Grapes,Other,Large,06/03/2025,4000,7000,5000
Haryana,Rohtak,Rohtak,Potato,Other,FAQ,06/03/2025,500,1000,700
Haryana,Rohtak,Rohtak,Tomato,Other,FAQ,06/03/2025,500,1000,700
Haryana,Sirsa,Ellanabad,Apple,Apple,Large,06/03/2025,6000,11000,9000
Haryana,Sirsa,Ellanabad,"Bhindi(Ladies Finger)",Bhindi,FAQ,06/03/2025,4500,4500,4500
Haryana,Sirsa,Ellanabad,Pomegranate,Pomogranate,Large,06/03/2025,6000,12000,10000
Haryana,Sonipat,Sonepat,Cauliflower,Other,FAQ,06/03/2025,900,1200,900
Haryana,"Yamuna Nagar",Chhachrauli,Carrot,Carrot,FAQ,06/03/2025,800,800,800
Haryana,"Yamuna Nagar",Jagadhri,Banana,Other,Medium,06/03/2025,2500,2700,2600
Haryana,"Yamuna Nagar",Jagadhri,Cabbage,Other,FAQ,06/03/2025,300,400,350
Haryana,"Yamuna Nagar",Jagadhri,Garlic,Average,FAQ,06/03/2025,6000,8500,8000
Haryana,"Yamuna Nagar",Radaur,"Bitter gourd",Other,FAQ,06/03/2025,3200,3800,3500
Haryana,"Yamuna Nagar",Radaur,Cauliflower,Other,FAQ,06/03/2025,150,300,250
Haryana,"Yamuna Nagar",Radaur,"Green Chilli",Other,FAQ,06/03/2025,3000,3800,3500
Haryana,"Yamuna Nagar",Sadhaura,Cabbage,Cabbage,FAQ,06/03/2025,400,500,450
Haryana,"Yamuna Nagar",Sadhaura,Cauliflower,Cauliflower,FAQ,06/03/2025,500,1000,800
Haryana,"Yamuna Nagar",Sadhaura,"Green Chilli","Green Chilly",FAQ,06/03/2025,2500,3000,2800
Haryana,"Yamuna Nagar",Sadhaura,Onion,Onion,FAQ,06/03/2025,2500,3000,2800
Haryana,"Yamuna Nagar",Sadhaura,Potato,Potato,FAQ,06/03/2025,500,700,600
Haryana,"Yamuna Nagar",Sadhaura,Tomato,Tomato,FAQ,06/03/2025,600,1000,800
"Himachal Pradesh",Bilaspur,Bilaspur,Banana,Other,Medium,06/03/2025,2600,3200,2900
"Himachal Pradesh",Chamba,Chamba,Carrot,Other,FAQ,06/03/2025,1600,1800,1700
"Himachal Pradesh",Chamba,Chamba,Kinnow,Other,Medium,06/03/2025,5500,6000,5750
"Himachal Pradesh",Hamirpur,Hamirpur,Chikoos(Sapota),Other,Medium,06/03/2025,7000,7200,7100
"Himachal Pradesh",Hamirpur,Hamirpur,Coriander(Leaves),Other,FAQ,06/03/2025,3500,3500,3500
"Himachal Pradesh",Hamirpur,Hamirpur,Papaya,Other,Medium,06/03/2025,5400,5800,5600
"Himachal Pradesh",Hamirpur,Hamirpur,"Peas Wet",Other,FAQ,06/03/2025,2500,2800,2600
"Himachal Pradesh",Hamirpur,Hamirpur,Pomegranate,Other,Medium,06/03/2025,13000,16000,14500
"Himachal Pradesh",Hamirpur,Hamirpur(Nadaun),Apple,Other,Medium,06/03/2025,15000,15000,15000
"Himachal Pradesh",Hamirpur,Hamirpur(Nadaun),"Bottle gourd",Other,FAQ,06/03/2025,3000,3500,3250
"Himachal Pradesh",Hamirpur,Hamirpur(Nadaun),Coriander(Leaves),Other,FAQ,06/03/2025,4000,4500,4200
"Himachal Pradesh",Hamirpur,Hamirpur(Nadaun),"French Beans (Frasbean)",Other,FAQ,06/03/2025,4500,4700,4600
"Himachal Pradesh",Hamirpur,Hamirpur(Nadaun),Kinnow,Other,Medium,06/03/2025,6500,6500,6500
"Himachal Pradesh",Hamirpur,Hamirpur(Nadaun),Methi(Leaves),Other,FAQ,06/03/2025,3500,3500,3500
"Himachal Pradesh",Hamirpur,Hamirpur(Nadaun),Orange,Other,Medium,06/03/2025,7500,9000,8500
"Himachal Pradesh",Hamirpur,Hamirpur(Nadaun),Papaya,Other,Medium,06/03/2025,5400,5800,5500
"Himachal Pradesh",Hamirpur,Hamirpur(Nadaun),Pineapple,Other,Medium,06/03/2025,5000,5200,5100
"Himachal Pradesh",Hamirpur,Hamirpur(Nadaun),Tomato,Other,FAQ,06/03/2025,2000,2200,2100
"Himachal Pradesh",Kangra,Dharamshala,Cucumbar(Kheera),Other,FAQ,06/03/2025,2000,3200,2600
"Himachal Pradesh",Kangra,Dharamshala,"French Beans (Frasbean)",Other,FAQ,06/03/2025,4000,5000,4500
"Himachal Pradesh",Kangra,Dharamshala,Onion,Other,FAQ,06/03/2025,3400,3600,3500
"Himachal Pradesh",Kangra,Dharamshala,Pomegranate,Other,Medium,06/03/2025,11000,13000,12000
"Himachal Pradesh",Kangra,Kangra,Cabbage,Other,FAQ,06/03/2025,800,1000,900
"Himachal Pradesh",Kangra,Kangra,Cauliflower,Other,FAQ,06/03/2025,1000,1500,1200
"Himachal Pradesh",Kangra,Kangra,"French Beans (Frasbean)",Other,FAQ,06/03/2025,4500,5000,4700
"Himachal Pradesh",Kangra,Kangra,Garlic,Average,FAQ,06/03/2025,10000,11000,11000
"Himachal Pradesh",Kangra,Kangra,Ginger(Green),Other,FAQ,06/03/2025,5500,6000,5700
"Himachal Pradesh",Kangra,Kangra,Onion,Other,FAQ,06/03/2025,3200,3500,3300
"Himachal Pradesh",Kangra,Kangra,Pineapple,Other,Medium,06/03/2025,4000,5000,4500
"Himachal Pradesh",Kangra,Kangra,Tinda,Other,FAQ,06/03/2025,5500,6000,5700
"Himachal Pradesh",Kangra,Kangra(Baijnath),Brinjal,Brinjal,FAQ,06/03/2025,2000,2400,2200
"Himachal Pradesh",Kangra,Kangra(Baijnath),Onion,Onion,FAQ,06/03/2025,3200,3500,3300
"Himachal Pradesh",Kangra,Kangra(Jaisinghpur),Banana,"Banana - Ripe",Medium,06/03/2025,5000,5200,5100
"Himachal Pradesh",Kangra,Kangra(Jaisinghpur),Brinjal,Brinjal,FAQ,06/03/2025,2300,2600,2400
"Himachal Pradesh",Kangra,Kangra(Jaisinghpur),Cucumbar(Kheera),Cucumbar,FAQ,06/03/2025,3000,3500,3200
"Himachal Pradesh",Kangra,Kangra(Jaisinghpur),Grapes,Annabesahai,Medium,06/03/2025,8500,12000,10000
"Himachal Pradesh",Kangra,Kangra(Jaisinghpur),Guava,Guava,Medium,06/03/2025,7000,8000,7500
"Himachal Pradesh",Kangra,Kangra(Jaisinghpur),"Peas Wet","Peas Wet",FAQ,06/03/2025,2600,3000,2800
"Himachal Pradesh",Kangra,Kangra(Jaisinghpur),Tomato,Tomato,FAQ,06/03/2025,1600,1800,1700
"Himachal Pradesh",Kangra,"Kangra(Nagrota Bagwan)",Banana,Amruthapani,Medium,06/03/2025,4000,4500,4200
"Himachal Pradesh",Kangra,"Kangra(Nagrota Bagwan)",Ginger(Green),"Green Ginger",FAQ,06/03/2025,5500,6000,5700
"Himachal Pradesh",Kangra,"Kangra(Nagrota Bagwan)",Grapes,Annabesahai,Medium,06/03/2025,8000,10000,9000
"Himachal Pradesh",Kangra,"Kangra(Nagrota Bagwan)",Pomegranate,Other,Medium,06/03/2025,8000,10000,9000
"Himachal Pradesh",Kangra,"Kangra(Nagrota Bagwan)",Raddish,Other,FAQ,06/03/2025,500,800,600
"Himachal Pradesh",Kangra,Palampur,"Bhindi(Ladies Finger)",Other,FAQ,06/03/2025,6000,6500,6200
"Himachal Pradesh",Kangra,Palampur,Carrot,Carrot,FAQ,06/03/2025,1300,1500,1400
"Himachal Pradesh",Kangra,Palampur,Cucumbar(Kheera),Other,FAQ,06/03/2025,2000,3200,2600
"Himachal Pradesh",Kangra,Palampur,"Green Chilli","Green Chilly",FAQ,06/03/2025,5500,5800,5600
"Himachal Pradesh",Kangra,Palampur,Mashrooms,Other,FAQ,06/03/2025,14000,18000,16000
"Himachal Pradesh",Kangra,Palampur,Onion,Other,FAQ,06/03/2025,3000,3100,3050
"Himachal Pradesh",Kullu,Bhuntar,Onion,Other,FAQ,06/03/2025,3200,3600,3400
"Himachal Pradesh",Kullu,Bhuntar,Papaya,Other,Medium,06/03/2025,5500,6000,5800
"Himachal Pradesh",Kullu,Kullu,Cauliflower,Other,FAQ,06/03/2025,800,1000,1000
"Himachal Pradesh",Kullu,Kullu,Potato,Other,FAQ,06/03/2025,1200,1500,1500
"Himachal Pradesh",Kullu,Kullu,Tomato,Other,FAQ,06/03/2025,1500,2000,2000
"Himachal Pradesh",Kullu,Kullu,"Water Melon",Other,Medium,06/03/2025,2500,3000,3000
"Himachal Pradesh",Mandi,"Dhanotu (Mandi)",Cabbage,Cabbage,FAQ,06/03/2025,200,500,350
"Himachal Pradesh",Mandi,"Dhanotu (Mandi)",Garlic,Other,FAQ,06/03/2025,7000,9000,8000
"Himachal Pradesh",Mandi,"Dhanotu (Mandi)",Kinnow,Other,Medium,06/03/2025,4500,5000,4750
"Himachal Pradesh",Mandi,"Dhanotu (Mandi)",Potato,Other,FAQ,06/03/2025,900,1000,950
"Himachal Pradesh",Mandi,Mandi(Mandi),Capsicum,Capsicum,FAQ,06/03/2025,3000,4500,3500
"Himachal Pradesh",Mandi,Mandi(Mandi),Ginger(Green),"Green Ginger",FAQ,06/03/2025,5000,6000,5500
"Himachal Pradesh",Mandi,Mandi(Mandi),Guava,Guava,Medium,06/03/2025,6000,7000,6500
"Himachal Pradesh",Mandi,Mandi(Mandi),Lemon,Lemon,FAQ,06/03/2025,13000,20000,17000
"Himachal Pradesh",Mandi,Mandi(Mandi),Pomegranate,Pomogranate,Medium,06/03/2025,7000,12000,10000
"Himachal Pradesh",Mandi,Mandi(Takoli),Onion,Other,FAQ,06/03/2025,2500,3000,2800
"Himachal Pradesh",Mandi,Mandi(Takoli),Potato,Other,FAQ,06/03/2025,1000,1200,1200
"Himachal Pradesh",Mandi,Mandi(Takoli),Tomato,Other,FAQ,06/03/2025,1500,2000,1800
"Himachal Pradesh",Sirmore,"Paonta Sahib",Apple,"Kasmir/Shimla - II",Large,06/03/2025,12000,14000,13000
"Himachal Pradesh",Sirmore,"Paonta Sahib",Banana,Other,Large,06/03/2025,5000,6000,5500
"Himachal Pradesh",Sirmore,"Paonta Sahib",Cauliflower,Other,FAQ,06/03/2025,1000,1500,1200
"Himachal Pradesh",Sirmore,"Paonta Sahib","French Beans (Frasbean)",Other,FAQ,06/03/2025,3000,3500,3200
"Himachal Pradesh",Sirmore,"Paonta Sahib",Kinnow,Other,Large,06/03/2025,5800,6000,5900
"Himachal Pradesh",Sirmore,"Paonta Sahib",Orange,Other,Large,06/03/2025,7500,8500,8000
"Himachal Pradesh",Solan,Solan,Carrot,Other,FAQ,06/03/2025,800,1200,1000
"Himachal Pradesh",Solan,Solan,Cucumbar(Kheera),Other,FAQ,06/03/2025,1500,3000,2500
"Himachal Pradesh",Solan,Solan,Guava,Other,Medium,06/03/2025,7000,7500,7200
"Himachal Pradesh",Solan,Solan,Lemon,Other,FAQ,06/03/2025,9000,15000,12000
"Himachal Pradesh",Solan,Solan,Onion,Other,FAQ,06/03/2025,2700,2800,2800
"Himachal Pradesh",Solan,Solan,Pumpkin,Other,FAQ,06/03/2025,2000,2200,2000
"Himachal Pradesh",Solan,Solan,Spinach,Other,FAQ,06/03/2025,800,1500,1200
"Himachal Pradesh",Solan,Solan(Nalagarh),"Bitter gourd",Other,FAQ,06/03/2025,3000,3500,3200
"Himachal Pradesh",Solan,Solan(Nalagarh),Carrot,Carrot,FAQ,06/03/2025,900,1200,1000
"Himachal Pradesh",Solan,Solan(Nalagarh),Coriander(Leaves),Other,FAQ,06/03/2025,1800,2000,2000
"Himachal Pradesh",Solan,Solan(Nalagarh),Onion,Other,FAQ,06/03/2025,2700,3000,2800
"Himachal Pradesh",Solan,Solan(Nalagarh),"Water Melon",Other,Medium,06/03/2025,1600,1800,1700
"Himachal Pradesh",Una,Una,"Green Chilli","Green Chilly",FAQ,06/03/2025,4000,7000,5500
"Himachal Pradesh",Una,Una,Pomegranate,Other,Medium,06/03/2025,13500,14000,13750
"Himachal Pradesh",Una,Una,Raddish,Raddish,FAQ,06/03/2025,400,500,450
"Himachal Pradesh",Una,Una,Spinach,Other,FAQ,06/03/2025,900,1000,950
"Jammu and Kashmir",Jammu,Batote,Tomato,Other,FAQ,06/03/2025,1600,1800,1700
"Jammu and Kashmir",Jammu,"Narwal Jammu (F&V)",Apple,Delicious,Medium,06/03/2025,7000,14000,10500
"Jammu and Kashmir",Jammu,"Narwal Jammu (F&V)","Bitter gourd",Other,FAQ,06/03/2025,6000,6800,6400
"Jammu and Kashmir",Jammu,"Narwal Jammu (F&V)",Capsicum,Other,FAQ,06/03/2025,3300,3500,3400
"Jammu and Kashmir",Jammu,"Narwal Jammu (F&V)","Mousambi(Sweet Lime)",Other,Medium,06/03/2025,4000,5000,4500
"Jammu and Kashmir",Jammu,"Narwal Jammu (F&V)",Raddish,Other,FAQ,06/03/2025,700,900,800
"Jammu and Kashmir",Jammu,"Narwal Jammu (F&V)","Round gourd",Other,FAQ,06/03/2025,2500,2700,2600
"Jammu and Kashmir",Kathua,Kathua,Apple,Delicious,Medium,06/03/2025,8000,12000,10000
"Jammu and Kashmir",Kathua,Kathua,Capsicum,Other,FAQ,06/03/2025,3500,4000,3750
"Jammu and Kashmir",Kathua,Kathua,"Peas Wet",Other,FAQ,06/03/2025,1500,2000,1750
"Jammu and Kashmir",Kathua,Kathua,Pineapple,"Pine Apple",Medium,06/03/2025,4500,5000,4750
"Jammu and Kashmir",Kathua,Kathua,Pomegranate,Other,Medium,06/03/2025,8000,10000,9000
"Jammu and Kashmir",Kathua,Kathua,"Round gourd",Other,FAQ,06/03/2025,1500,2000,1750
"Jammu and Kashmir",Kathua,Kathua,Turnip,Other,FAQ,06/03/2025,800,1000,900
"Jammu and Kashmir",Rajouri,"Rajouri (F&V)",Apple,Apple,Small,06/03/2025,12000,14000,13000
"Jammu and Kashmir",Rajouri,"Rajouri (F&V)",Grapes,Other,Medium,06/03/2025,13000,15000,14000
"Jammu and Kashmir",Rajouri,"Rajouri (F&V)",Guava,Other,Medium,06/03/2025,8000,8200,8100
"Jammu and Kashmir",Udhampur,Udhampur,Banana,"Banana - Ripe",Medium,06/03/2025,4200,4600,4400
"Jammu and Kashmir",Udhampur,Udhampur,"Bhindi(Ladies Finger)",Other,FAQ,06/03/2025,6000,6500,6250
"Jammu and Kashmir",Udhampur,Udhampur,Onion,Other,FAQ,06/03/2025,2500,3000,2750
"Jammu and Kashmir",Udhampur,Udhampur,Papaya,Papaya,Medium,06/03/2025,5500,6000,5750
"Jammu and Kashmir",Udhampur,Udhampur,Pomegranate,Other,Medium,06/03/2025,12000,16000,14000
"Jammu and Kashmir",Udhampur,Udhampur,Potato,Other,FAQ,06/03/2025,800,1200,1000
"Jammu and Kashmir",Udhampur,Udhampur,Raddish,Other,FAQ,06/03/2025,800,1200,1000
"Jammu and Kashmir",Udhampur,Udhampur,Tomato,Other,FAQ,06/03/2025,2000,2200,2100
Kerala,Alappuzha,Aroor,Banana,"Nendra Bale",Medium,06/03/2025,5800,6000,5900
Kerala,Alappuzha,Aroor,Cabbage,Other,FAQ,06/03/2025,3200,3400,3300
Kerala,Alappuzha,Aroor,Capsicum,Other,FAQ,06/03/2025,8000,8200,8100
Kerala,Alappuzha,Aroor,"French Beans (Frasbean)",Other,FAQ,06/03/2025,6000,6200,6100
Kerala,Alappuzha,Aroor,Garlic,Other,FAQ,06/03/2025,29800,30000,29900
Kerala,Alappuzha,Aroor,"Green Chilli",Other,FAQ,06/03/2025,4900,5100,5000
Kerala,Alappuzha,Aroor,Potato,Other,FAQ,06/03/2025,3800,4000,3900
Kerala,Alappuzha,Chengannur,Ashgourd,Other,FAQ,06/03/2025,1800,2100,2000
Kerala,Alappuzha,Chengannur,"Bhindi(Ladies Finger)",Other,FAQ,06/03/2025,3800,4300,4000
Kerala,Alappuzha,Chengannur,Capsicum,Other,FAQ,06/03/2025,0,0,8000
Kerala,Alappuzha,Cherthala,Ashgourd,Other,FAQ,06/03/2025,2200,2400,2300
Kerala,Alappuzha,Cherthala,Beetroot,Other,FAQ,06/03/2025,4000,4200,4100
Kerala,Alappuzha,Cherthala,Cauliflower,Cauliflower,FAQ,06/03/2025,4000,4200,4100
Kerala,Alappuzha,Cherthala,Cucumbar(Kheera),Cucumbar,FAQ,06/03/2025,3000,3200,3100
Kerala,Alappuzha,Harippad,"Banana - Green",Other,FAQ,06/03/2025,5000,5500,5000
Kerala,Alappuzha,Harippad,"Bitter gourd",Other,FAQ,06/03/2025,5000,5500,5000
Kerala,Alappuzha,Harippad,"Bottle gourd",Other,FAQ,06/03/2025,1500,2000,1500
Kerala,Alappuzha,Harippad,Colacasia,Other,FAQ,06/03/2025,8000,8700,8000
Kerala,Alappuzha,Kayamkulam,Amaranthus,Other,FAQ,06/03/2025,2500,2700,2600
Kerala,Alappuzha,Kayamkulam,Ashgourd,Other,FAQ,06/03/2025,1300,1500,1400
Kerala,Alappuzha,Kayamkulam,Banana,"Nendra Bale",Medium,06/03/2025,5200,5400,5300
Kerala,Alappuzha,Kayamkulam,"Banana - Green",Other,FAQ,06/03/2025,2900,3100,3000
Kerala,Alappuzha,Kayamkulam,Cabbage,Other,FAQ,06/03/2025,2400,2600,2500
Kerala,Alappuzha,Kayamkulam,Cauliflower,Other,FAQ,06/03/2025,2900,3100,3000
Kerala,Alappuzha,Kayamkulam,"Green Chilli",Other,FAQ,06/03/2025,3700,3900,3800
Kerala,Alappuzha,Kayamkulam,Onion,Big,FAQ,06/03/2025,3400,3600,3500
Kerala,Alappuzha,Mannar,Amphophalus,Other,FAQ,06/03/2025,6000,6200,6100
Kerala,Alappuzha,Mannar,Ashgourd,Other,FAQ,06/03/2025,2000,2200,2100
Kerala,Ernakulam,Aluva,Banana,Palayamthodan,Medium,06/03/2025,3600,3800,3700
Kerala,Ernakulam,Aluva,"Banana - Green","Banana - Green",FAQ,06/03/2025,5500,5700,5600
Kerala,Ernakulam,Aluva,Cabbage,Cabbage,FAQ,06/03/2025,1500,2500,2000
Kerala,Ernakulam,Aluva,Cauliflower,Other,FAQ,06/03/2025,2000,3000,2500
Kerala,Ernakulam,Aluva,Drumstick,Drumstick,FAQ,06/03/2025,8000,10000,9000
Kerala,Ernakulam,Aluva,"Little gourd (Kundru)",Other,FAQ,06/03/2025,2500,4000,3300
Kerala,Ernakulam,Aluva,Snakeguard,Snakeguard,FAQ,06/03/2025,1500,3000,2300
Kerala,Ernakulam,Angamaly,Amaranthus,Amaranthus,FAQ,06/03/2025,2500,3500,3000
Kerala,Ernakulam,Angamaly,Beetroot,Beetroot,FAQ,06/03/2025,2400,4500,3000
Kerala,Ernakulam,Angamaly,"Bhindi(Ladies Finger)",Bhindi,FAQ,06/03/2025,3000,4000,3500
Kerala,Ernakulam,Angamaly,Cowpea(Veg),"Cowpea (Veg)",FAQ,06/03/2025,3000,4000,3500
Kerala,Ernakulam,Angamaly,Drumstick,Drumstick,FAQ,06/03/2025,8800,10000,9000
Kerala,Ernakulam,Angamaly,Ginger(Green),"Green Ginger",FAQ,06/03/2025,6500,12000,8000
Kerala,Ernakulam,Angamaly,"Green Chilli","Green Chilly",FAQ,06/03/2025,4000,8000,6000
Kerala,Ernakulam,Angamaly,Pineapple,"Pine Apple",Large,06/03/2025,5500,7000,6000
Kerala,Ernakulam,Angamaly,Tomato,Other,FAQ,06/03/2025,3000,4000,3500
Kerala,Ernakulam,"Koovapadi VFPCK",Ashgourd,Ashgourd,FAQ,06/03/2025,1800,2200,2000
Kerala,Ernakulam,"Kunnukara  VFPCK",Banana,"Nendra Bale",Large,06/03/2025,7600,7800,7700
Kerala,Ernakulam,"Mazhuvannur VFPCK",Banana,"Nendra Bale",Large,06/03/2025,1200,5500,4200
Kerala,Ernakulam,"North Paravur",Alsandikai,Alsandikai,FAQ,06/03/2025,3500,4500,4000
Kerala,Ernakulam,"North Paravur",Beetroot,Beetroot,FAQ,06/03/2025,2000,3000,2500
Kerala,Ernakulam,"North Paravur",Brinjal,"Arkasheela Mattigulla",FAQ,06/03/2025,2800,3500,3000
Kerala,Ernakulam,"North Paravur",Cabbage,Cabbage,FAQ,06/03/2025,1800,2500,2000
